IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,98.0,45.0,170.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,19.0,18.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,138.0,92.0,194.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,688,COUNTRY,PUBLISHED,Tuberculosis cases,Serbia,37.0,24.0,52.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,22.0,19.0,25.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,318.0,198.0,466.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,34.0,29.0,39.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,253.0,119.0,437.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,285.0,175.0,422.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,1270.0,412.0,2600.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,527.0,129.0,1200.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,19.0,16.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,144.0,29.0,349.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,31.0,23.0,40.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,1430.0,91.0,4530.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,5.8,4.9,6.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,6.4,5.5,7.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,27.0,18.0,37.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,169.0,95.0,263.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,205.0,81.0,385.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,77.0,28.0,150.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,25.0,21.0,29.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,18.0,16.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,2.0,1.7,2.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,28.0,23.0,33.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,31.0,23.0,41.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,88.0,50.0,136.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,203.0,182.0,224.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,222.0,139.0,324.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,123.0,58.0,210.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,32.0,14.0,56.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,20.0,18.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,15.0,13.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,492.0,125.0,1110.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,5.1,4.3,5.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,62.0,34.0,98.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,21.0,18.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,110.0,60.0,175.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),30.0,25.0,35.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,66.0,61.0,72.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,554.0,253.0,971.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,26.0,19.0,34.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,239.0,187.0,298.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,287.0,182.0,415.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,127.0,103.0,154.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,349.0,266.0,443.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,30.0,28.0,33.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,303.0,166.0,481.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,47.0,36.0,59.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,128.0,93.0,167.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,115.0,94.0,138.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,1,GLOBAL,PUBLISHED,Tuberculosis cases,World,170.0,132.0,214.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,4,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,189.0,122.0,271.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,8,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,16.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,12,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,74.0,53.0,98.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,20,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,5.5,4.7,6.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,24,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,382.0,237.0,561.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,28,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,1.4,1.2,1.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,31,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,108.0,65.0,162.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,32,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,26.0,23.0,30.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,36,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,6.5,5.6,7.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,40,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,11.0,9.0,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,44,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,16.0,13.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,48,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,31.0,27.0,36.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,50,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,221.0,161.0,291.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,51,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,71.0,31.0,127.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,52,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,1.3,1.1,1.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,56,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,10.0,8.6,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,64,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,175.0,134.0,221.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,68,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),144.0,78.0,230.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,70,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,57.0,31.0,91.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,72,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,598.0,308.0,983.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,76,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,46.0,39.0,54.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,84,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,33.0,27.0,39.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,90,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,95.0,73.0,120.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,56,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,10.0,8.6,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,64,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,218.0,167.0,275.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,68,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),131.0,75.0,202.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,70,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,46.0,29.0,68.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,72,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,480.0,192.0,898.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,76,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,44.0,38.0,51.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,84,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,26.0,22.0,30.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,90,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,90.0,69.0,114.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,96,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,66.0,57.0,77.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,37.0,28.0,47.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,476.0,211.0,846.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,138.0,77.0,217.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,62.0,34.0,100.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,425.0,215.0,705.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,251.0,132.0,407.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,4.8,4.1,5.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,93.0,71.0,117.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,540.0,349.0,771.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,66.0,51.0,84.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,147.0,93.0,212.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,16.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,75.0,61.0,90.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,170,COUNTRY,PUBLISHED,Tuberculosis cases,Colombia,33.0,26.0,40.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,174,COUNTRY,PUBLISHED,Tuberculosis cases,Comoros,34.0,22.0,49.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,178,COUNTRY,PUBLISHED,Tuberculosis cases,Congo,383.0,272.0,513.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,180,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic Republic of the Congo,327.0,209.0,471.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,184,COUNTRY,PUBLISHED,Tuberculosis cases,Cook Islands,6.6,5.6,7.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,188,COUNTRY,PUBLISHED,Tuberculosis cases,Costa Rica,14.0,9.5,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,191,COUNTRY,PUBLISHED,Tuberculosis cases,Croatia,17.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,192,COUNTRY,PUBLISHED,Tuberculosis cases,Cuba,8.2,6.7,9.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,196,COUNTRY,PUBLISHED,Tuberculosis cases,Cyprus,5.1,4.4,5.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,203,COUNTRY,PUBLISHED,Tuberculosis cases,Czechia,6.2,5.3,7.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,67.0,39.0,103.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,7.4,6.3,8.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,3.2,3.1,3.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,55.0,38.0,74.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,42.0,33.0,52.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,39.0,30.0,49.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,224.0,160.0,297.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,253.0,133.0,412.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,232,COUNTRY,PUBLISHED,Tuberculosis cases,Eritrea,157.0,29.0,388.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,233,COUNTRY,PUBLISHED,Tuberculosis cases,Estonia,25.0,22.0,29.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,242,COUNTRY,PUBLISHED,Tuberculosis cases,Fiji,31.0,28.0,35.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,246,COUNTRY,PUBLISHED,Tuberculosis cases,Finland,6.7,5.8,7.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,250,COUNTRY,PUBLISHED,Tuberculosis cases,France,9.0,7.9,10.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,262,COUNTRY,PUBLISHED,Tuberculosis cases,Djibouti,486.0,372.0,614.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,266,COUNTRY,PUBLISHED,Tuberculosis cases,Gabon,554.0,348.0,808.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,268,COUNTRY,PUBLISHED,Tuberculosis cases,Georgia,122.0,101.0,146.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,270,COUNTRY,PUBLISHED,Tuberculosis cases,Gambia,178.0,132.0,231.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Tuberculosis cases,"occupied Palestinian territory, including east Jerusalem",0.97,0.74,1.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,276,COUNTRY,PUBLISHED,Tuberculosis cases,Germany,5.5,5.0,6.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,288,COUNTRY,PUBLISHED,Tuberculosis cases,Ghana,178.0,71.0,333.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,296,COUNTRY,PUBLISHED,Tuberculosis cases,Kiribati,387.0,297.0,490.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,300,COUNTRY,PUBLISHED,Tuberculosis cases,Greece,4.7,4.0,5.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,308,COUNTRY,PUBLISHED,Tuberculosis cases,Grenada,2.2,1.9,2.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,320,COUNTRY,PUBLISHED,Tuberculosis cases,Guatemala,25.0,20.0,32.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,324,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea,183.0,116.0,264.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,328,COUNTRY,PUBLISHED,Tuberculosis cases,Guyana,119.0,91.0,150.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,332,COUNTRY,PUBLISHED,Tuberculosis cases,Haiti,220.0,140.0,318.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,340,COUNTRY,PUBLISHED,Tuberculosis cases,Honduras,48.0,31.0,68.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Hong Kong SAR",76.0,65.0,88.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,348,COUNTRY,PUBLISHED,Tuberculosis cases,Hungary,15.0,13.0,17.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,352,COUNTRY,PUBLISHED,Tuberculosis cases,Iceland,2.9,2.5,3.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,356,COUNTRY,PUBLISHED,Tuberculosis cases,India,268.0,138.0,440.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,360,COUNTRY,PUBLISHED,Tuberculosis cases,Indonesia,338.0,306.0,372.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,364,COUNTRY,PUBLISHED,Tuberculosis cases,Iran (Islamic Republic of),18.0,12.0,26.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,368,COUNTRY,PUBLISHED,Tuberculosis cases,Iraq,44.0,36.0,54.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,372,COUNTRY,PUBLISHED,Tuberculosis cases,Ireland,9.7,8.3,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,376,COUNTRY,PUBLISHED,Tuberculosis cases,Israel,6.3,5.4,7.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,380,COUNTRY,PUBLISHED,Tuberculosis cases,Italy,6.5,5.6,7.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,384,COUNTRY,PUBLISHED,Tuberculosis cases,Côte d'Ivoire,186.0,101.0,297.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,4.6,3.1,6.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,392,COUNTRY,PUBLISHED,Tuberculosis cases,Japan,20.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,398,COUNTRY,PUBLISHED,Tuberculosis cases,Kazakhstan,135.0,52.0,257.0
